codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
110231;9/03/2026;15/03/2026;-94;-87;-88;0;-95;0
110231;16/03/2026;22/03/2026;-94;-88;-88;0;-95;0
110231;23/03/2026;29/03/2026;-94;-88;-88;0;-96;0
110231;30/03/2026;5/04/2026;-95;-88;-88;0;-96;0
110311;31/03/2025;6/04/2025;-91;-90;-85;0;-93;0
110311;7/04/2025;13/04/2025;-91;-90;-85;0;-92;0
110311;14/04/2025;20/04/2025;-92;-90;-85;0;-93;0
110311;21/04/2025;27/04/2025;-91;-90;-86;0;-93;0
110311;28/04/2025;4/05/2025;-91;-90;-86;0;-93;0
110311;5/05/2025;11/05/2025;-91;-90;-86;0;-93;0
110311;12/05/2025;18/05/2025;-91;-90;-86;0;-93;0
110311;19/05/2025;25/05/2025;-91;-90;-86;0;-93;0
110311;26/05/2025;1/06/2025;-91;-90;-86;0;-93;0
110311;2/06/2025;8/06/2025;-91;-90;-85;0;-93;0
110311;9/06/2025;15/06/2025;-91;-90;-86;0;-93;0
110311;16/06/2025;22/06/2025;-91;-90;-86;0;-93;0
110311;23/06/2025;29/06/2025;-91;-90;-86;0;-93;0
110311;30/06/2025;6/07/2025;-91;-90;-86;0;-93;0
110311;7/07/2025;13/07/2025;-91;-90;-86;0;-93;0
110311;14/07/2025;20/07/2025;-91;-90;-86;0;-93;0
110311;21/07/2025;27/07/2025;-91;-90;-86;0;-93;0
110311;28/07/2025;3/08/2025;-91;-90;-86;0;-93;0
110311;4/08/2025;10/08/2025;-91;-88;-87;0;-93;0
110311;11/08/2025;17/08/2025;-91;-87;-87;0;-93;0
110311;18/08/2025;24/08/2025;-91;-88;-87;0;-93;0
110311;25/08/2025;31/08/2025;-91;-88;-88;0;-93;0
110311;1/09/2025;7/09/2025;-91;-88;-87;0;-93;0
110311;8/09/2025;14/09/2025;-91;-87;-87;0;-93;0
110311;15/09/2025;21/09/2025;-91;-88;-87;0;-93;0
110311;22/09/2025;28/09/2025;-91;-88;-87;0;-92;0
110311;29/09/2025;5/10/2025;-91;-87;-87;0;-93;0
110311;6/10/2025;12/10/2025;-91;-87;-86;0;-93;0
110311;13/10/2025;19/10/2025;-91;-86;-86;0;-93;0
110311;20/10/2025;26/10/2025;-91;-86;-86;0;-93;0
110311;27/10/2025;2/11/2025;-91;-85;-86;0;-93;0
110311;3/11/2025;9/11/2025;-91;-86;-86;0;-93;0
110311;10/11/2025;16/11/2025;-91;-86;-86;0;-93;0
110311;17/11/2025;23/11/2025;-91;-86;-86;0;-93;0
110311;24/11/2025;30/11/2025;-91;-85;-85;0;-93;0
110311;1/12/2025;7/12/2025;-91;-85;-86;0;-93;0
110311;8/12/2025;14/12/2025;-91;-86;-85;0;-93;0
110311;15/12/2025;21/12/2025;-91;-86;-86;0;-93;0
110311;22/12/2025;28/12/2025;-92;-86;-86;0;-93;0
110311;29/12/2025;4/01/2026;-93;-86;-86;0;-94;0
110311;5/01/2026;11/01/2026;-92;-86;-86;0;-94;0
110311;12/01/2026;18/01/2026;-91;-86;-85;0;-93;0
110311;19/01/2026;25/01/2026;-91;-86;-86;0;-93;0
110311;26/01/2026;1/02/2026;-91;-86;-86;0;-94;0
110311;2/02/2026;8/02/2026;-91;-86;-86;0;-93;0
110311;9/02/2026;15/02/2026;-91;-86;-86;0;-93;0
110311;16/02/2026;22/02/2026;-91;-86;-86;0;-93;0
110311;23/02/2026;1/03/2026;-91;-86;-86;0;-93;0
110311;2/03/2026;8/03/2026;-91;-86;-86;0;-93;0
110311;9/03/2026;15/03/2026;-91;-86;-86;0;-94;0
110311;16/03/2026;22/03/2026;-92;-86;-86;0;-94;0
110311;23/03/2026;29/03/2026;-92;-86;-86;0;-94;0
110311;30/03/2026;5/04/2026;-93;-86;-86;0;-94;0
110321;31/03/2025;6/04/2025;-93;-92;-87;0;-94;0
110321;7/04/2025;13/04/2025;-93;-92;-87;0;-94;0
110321;14/04/2025;20/04/2025;-94;-93;-88;0;-95;0
110321;21/04/2025;27/04/2025;-93;-92;-88;0;-94;0
110321;28/04/2025;4/05/2025;-93;-92;-88;0;-94;0
110321;5/05/2025;11/05/2025;-93;-92;-88;0;-94;0
110321;12/05/2025;18/05/2025;-93;-92;-87;0;-94;0
110321;19/05/2025;25/05/2025;-93;-92;-88;0;-94;0
110321;26/05/2025;1/06/2025;-93;-93;-87;0;-94;0
110321;2/06/2025;8/06/2025;-93;-92;-87;0;-94;0
110321;9/06/2025;15/06/2025;-93;-92;-88;0;-94;0
110321;16/06/2025;22/06/2025;-93;-92;-88;0;-94;0
110321;23/06/2025;29/06/2025;-93;-92;-88;0;-94;0
110321;30/06/2025;6/07/2025;-93;-92;-88;0;-95;0
110321;7/07/2025;13/07/2025;-93;-92;-88;0;-94;0
110321;14/07/2025;20/07/2025;-93;-93;-88;0;-94;0
110321;21/07/2025;27/07/2025;-93;-92;-88;0;-94;0
110321;28/07/2025;3/08/2025;-93;-92;-88;0;-94;0
110321;4/08/2025;10/08/2025;-93;-91;-89;0;-95;0
110321;11/08/2025;17/08/2025;-93;-90;-89;0;-94;0
110321;18/08/2025;24/08/2025;-93;-90;-90;0;-94;0
110321;25/08/2025;31/08/2025;-93;-90;-89;0;-94;0
110321;1/09/2025;7/09/2025;-93;-90;-89;0;-94;0
110321;8/09/2025;14/09/2025;-93;-90;-89;0;-94;0
110321;15/09/2025;21/09/2025;-93;-90;-89;0;-94;0
110321;22/09/2025;28/09/2025;-93;-90;-89;0;-94;0
110321;29/09/2025;5/10/2025;-93;-90;-89;0;-94;0
110321;6/10/2025;12/10/2025;-93;-89;-89;0;-94;0
110321;13/10/2025;19/10/2025;-93;-89;-89;0;-94;0
110321;20/10/2025;26/10/2025;-93;-88;-88;0;-94;0
110321;27/10/2025;2/11/2025;-93;-88;-88;0;-94;0
110321;3/11/2025;9/11/2025;-93;-88;-88;0;-94;0
110321;10/11/2025;16/11/2025;-93;-88;-88;0;-94;0
110321;17/11/2025;23/11/2025;-93;-88;-88;0;-94;0
110321;24/11/2025;30/11/2025;-93;-88;-87;0;-94;0
110321;1/12/2025;7/12/2025;-93;-88;-88;0;-94;0
110321;8/12/2025;14/12/2025;-93;-88;-87;0;-94;0
110321;15/12/2025;21/12/2025;-93;-88;-87;0;-94;0
110321;22/12/2025;28/12/2025;-94;-88;-88;0;-94;0
110321;29/12/2025;4/01/2026;-95;-89;-89;0;-95;0
110321;5/01/2026;11/01/2026;-94;-89;-88;0;-95;0
110321;12/01/2026;18/01/2026;-94;-88;-88;0;-95;0
110321;19/01/2026;25/01/2026;-94;-88;-88;0;-95;0
110321;26/01/2026;1/02/2026;-94;-89;-88;0;-95;0
110321;2/02/2026;8/02/2026;-94;-88;-88;0;-95;0
110321;9/02/2026;15/02/2026;-94;-88;-88;0;-94;0
110321;16/02/2026;22/02/2026;-94;-88;-88;0;-94;0
110321;23/02/2026;1/03/2026;-94;-88;-88;0;-94;0
110321;2/03/2026;8/03/2026;-94;-88;-88;0;-94;0
110321;9/03/2026;15/03/2026;-94;-88;-88;0;-94;0
110321;16/03/2026;22/03/2026;-94;-88;-88;0;-94;0
110321;23/03/2026;29/03/2026;-94;-89;-89;0;-95;0
110321;30/03/2026;5/04/2026;-95;-89;-89;0;-95;0
110421;31/03/2025;6/04/2025;-97;-93;-91;0;-96;0
110421;7/04/2025;13/04/2025;-97;-92;-91;0;-96;0
110421;14/04/2025;20/04/2025;-97;-93;-91;0;-96;0
110421;21/04/2025;27/04/2025;-97;-92;-91;0;-96;0
110421;28/04/2025;4/05/2025;-97;-92;-91;0;-96;0
110421;5/05/2025;11/05/2025;-97;-93;-91;0;-96;0
110421;12/05/2025;18/05/2025;-97;-92;-90;0;-96;0
110421;19/05/2025;25/05/2025;-97;-93;-90;0;-96;0
110421;26/05/2025;1/06/2025;-97;-93;-90;0;-96;0
110421;2/06/2025;8/06/2025;-97;-93;-90;0;-96;0
110421;9/06/2025;15/06/2025;-96;-93;-90;0;-96;0
110421;16/06/2025;22/06/2025;-97;-92;-90;0;-96;0
110421;23/06/2025;29/06/2025;-97;-93;-90;0;-96;0
110421;30/06/2025;6/07/2025;-97;-93;-91;0;-96;0
110421;7/07/2025;13/07/2025;-97;-92;-90;0;-96;0
110421;14/07/2025;20/07/2025;-97;-92;-90;0;-95;0
110421;21/07/2025;27/07/2025;-97;-92;-90;0;-96;0
110421;28/07/2025;3/08/2025;-97;-92;-91;0;-96;0
110421;4/08/2025;10/08/2025;-97;-92;-92;0;-96;0
110421;11/08/2025;17/08/2025;-97;-91;-92;0;-96;0
110421;18/08/2025;24/08/2025;-97;-92;-92;0;-96;0
110421;25/08/2025;31/08/2025;-97;-92;-92;0;-96;0
110421;1/09/2025;7/09/2025;-98;-91;-92;0;-96;0
110421;8/09/2025;14/09/2025;-97;-91;-91;0;-96;0
110421;15/09/2025;21/09/2025;-97;-92;-92;0;-96;0
110421;22/09/2025;28/09/2025;-97;-92;-92;0;-95;0
110421;29/09/2025;5/10/2025;-97;-91;-91;0;-95;0
110421;6/10/2025;12/10/2025;-97;-91;-91;0;-96;0
110421;13/10/2025;19/10/2025;-97;-91;-92;0;-96;0
110421;20/10/2025;26/10/2025;-97;-90;-91;0;-96;0
110421;27/10/2025;2/11/2025;-97;-89;-90;0;-96;0
110421;3/11/2025;9/11/2025;-97;-90;-90;0;-96;0
110421;10/11/2025;16/11/2025;-97;-89;-90;0;-97;0
110421;17/11/2025;23/11/2025;-97;-90;-91;0;-98;0
110421;24/11/2025;30/11/2025;-97;-90;-90;0;-99;0
110421;1/12/2025;7/12/2025;-97;-90;-90;0;-98;0
110421;8/12/2025;14/12/2025;-97;-90;-90;0;-98;0
110421;15/12/2025;21/12/2025;-97;-90;-91;0;-98;0
110421;22/12/2025;28/12/2025;-98;-90;-91;0;-98;0
110421;29/12/2025;4/01/2026;-98;-90;-91;0;-98;0
110421;5/01/2026;11/01/2026;-98;-90;-92;0;-98;0
110421;12/01/2026;18/01/2026;-98;-90;-91;0;-98;0
110421;19/01/2026;25/01/2026;-98;-90;-91;0;-97;0
110421;26/01/2026;1/02/2026;-98;-90;-91;0;-97;0
110421;2/02/2026;8/02/2026;-98;-90;-90;0;-97;0
110421;9/02/2026;15/02/2026;-97;-90;-91;0;-97;0
110421;16/02/2026;22/02/2026;-97;-90;-91;0;-97;0
110421;23/02/2026;1/03/2026;-97;-90;-90;0;-97;0
110421;2/03/2026;8/03/2026;-97;-90;-91;0;-97;0
110421;9/03/2026;15/03/2026;-97;-91;-91;0;-97;0
110421;16/03/2026;22/03/2026;-97;-90;-91;0;-97;0
110421;23/03/2026;29/03/2026;-98;-91;-91;0;-97;0
110421;30/03/2026;5/04/2026;-98;-91;-91;0;-97;0
110431;31/03/2025;6/04/2025;-99;-97;-94;0;-100;0
110431;7/04/2025;13/04/2025;-99;-97;-94;0;-99;0
110431;14/04/2025;20/04/2025;-99;-97;-94;0;-99;0
110431;21/04/2025;27/04/2025;-99;-97;-94;0;-100;0
110431;28/04/2025;4/05/2025;-99;-97;-94;0;-100;0
110431;5/05/2025;11/05/2025;-99;-97;-94;0;-99;0
110431;12/05/2025;18/05/2025;-99;-97;-94;0;-99;0
110431;19/05/2025;25/05/2025;-99;-97;-94;0;-99;0
110431;26/05/2025;1/06/2025;-98;-97;-93;0;-100;0
110431;2/06/2025;8/06/2025;-99;-97;-94;0;-100;0
110431;9/06/2025;15/06/2025;-98;-97;-93;0;-99;0
110431;16/06/2025;22/06/2025;-98;-97;-94;0;-100;0
110431;23/06/2025;29/06/2025;-99;-97;-95;0;-100;0
110431;30/06/2025;6/07/2025;-99;-97;-95;0;-100;0
110431;7/07/2025;13/07/2025;-99;-97;-95;0;-99;0
110431;14/07/2025;20/07/2025;-99;-97;-95;0;-99;0
110431;21/07/2025;27/07/2025;-99;-97;-95;0;-99;0
110431;28/07/2025;3/08/2025;-99;-97;-94;0;-99;0
110431;4/08/2025;10/08/2025;-99;-97;-95;0;-99;0
110431;11/08/2025;17/08/2025;-99;-96;-96;0;-99;0
110431;18/08/2025;24/08/2025;-98;-96;-96;0;-99;0
110431;25/08/2025;31/08/2025;-99;-97;-96;0;-100;0
110431;1/09/2025;7/09/2025;-99;-96;-96;0;-99;0
110431;8/09/2025;14/09/2025;-98;-96;-96;0;-99;0
110431;15/09/2025;21/09/2025;-98;-96;-96;0;-99;0
110431;22/09/2025;28/09/2025;-98;-97;-96;0;-99;0
110431;29/09/2025;5/10/2025;-98;-97;-96;0;-99;0
110431;6/10/2025;12/10/2025;-99;-96;-94;0;-99;0
110431;13/10/2025;19/10/2025;-99;-95;-94;0;-99;0
110431;20/10/2025;26/10/2025;-99;-95;-95;0;-99;0
110431;27/10/2025;2/11/2025;-98;-95;-95;0;-99;0
110431;3/11/2025;9/11/2025;-99;-95;-94;0;-98;0
110431;10/11/2025;16/11/2025;-99;-95;-95;0;-99;0
110431;17/11/2025;23/11/2025;-99;-96;-95;0;-101;0
110431;24/11/2025;30/11/2025;-99;-96;-95;0;-101;0
110431;1/12/2025;7/12/2025;-99;-95;-95;0;-101;0
110431;8/12/2025;14/12/2025;-99;-95;-95;0;-100;0
110431;15/12/2025;21/12/2025;-99;-95;-95;0;-101;0
110431;22/12/2025;28/12/2025;-99;-95;-95;0;-101;0
110431;29/12/2025;4/01/2026;-99;-95;-95;0;-100;0
110431;5/01/2026;11/01/2026;-100;-95;-95;0;-100;0
110431;12/01/2026;18/01/2026;-99;-95;-95;0;-101;0
110431;19/01/2026;25/01/2026;-99;-95;-95;0;-101;0
110431;26/01/2026;1/02/2026;-99;-95;-95;0;-101;0
110431;2/02/2026;8/02/2026;-99;-95;-95;0;-101;0
110431;9/02/2026;15/02/2026;-99;-95;-94;0;-101;0
110431;16/02/2026;22/02/2026;-99;-95;-95;0;-100;0
110431;23/02/2026;1/03/2026;-99;-95;-95;0;-100;0
110431;2/03/2026;8/03/2026;-99;-95;-95;0;-100;0
110431;9/03/2026;15/03/2026;-99;-95;-95;0;-100;0
110431;16/03/2026;22/03/2026;-99;-95;-95;0;-99;0
110431;23/03/2026;29/03/2026;-99;-95;-95;0;-100;0
110431;30/03/2026;5/04/2026;-100;-95;-95;0;-100;0
110441;31/03/2025;6/04/2025;-99;-98;-96;0;-102;0
110441;7/04/2025;13/04/2025;-99;-98;-96;0;-102;0
110441;14/04/2025;20/04/2025;-99;-98;-96;0;-102;0
110441;21/04/2025;27/04/2025;-99;-98;-97;0;-102;0
110441;28/04/2025;4/05/2025;-99;-98;-97;0;-102;0
110441;5/05/2025;11/05/2025;-99;-98;-97;0;-102;0
110441;12/05/2025;18/05/2025;-99;-98;-97;0;-102;0
110441;19/05/2025;25/05/2025;-99;-99;-97;0;-102;0
110441;26/05/2025;1/06/2025;-100;-98;-97;0;-102;0
110441;2/06/2025;8/06/2025;-100;-98;-96;0;-102;0
110441;9/06/2025;15/06/2025;-100;-98;-96;0;-102;0
110441;16/06/2025;22/06/2025;-100;-98;-97;0;-102;0
110441;23/06/2025;29/06/2025;-100;-98;-97;0;-102;0
110441;30/06/2025;6/07/2025;-100;-99;-98;0;-102;0
110441;7/07/2025;13/07/2025;-100;-99;-97;0;-102;0
110441;14/07/2025;20/07/2025;-100;-99;-97;0;-102;0
110441;21/07/2025;27/07/2025;-100;-99;-97;0;-101;0
110441;28/07/2025;3/08/2025;-100;-99;-97;0;-101;0
110441;4/08/2025;10/08/2025;-100;-99;-98;0;-102;0
110441;11/08/2025;17/08/2025;-100;-98;-97;0;-101;0
110441;18/08/2025;24/08/2025;-100;-98;-97;0;-102;0
110441;25/08/2025;31/08/2025;-100;-99;-98;0;-102;0
110441;1/09/2025;7/09/2025;-100;-98;-97;0;-102;0
110441;8/09/2025;14/09/2025;-100;-97;-97;0;-102;0
110441;15/09/2025;21/09/2025;-100;-98;-97;0;-102;0
110441;22/09/2025;28/09/2025;-99;-98;-98;0;-101;0
110441;29/09/2025;5/10/2025;-100;-98;-97;0;-102;0
110441;6/10/2025;12/10/2025;-100;-98;-96;0;-101;0
110441;13/10/2025;19/10/2025;-100;-97;-96;0;-102;0
110441;20/10/2025;26/10/2025;-100;-97;-97;0;-102;0
110441;27/10/2025;2/11/2025;-99;-97;-97;0;-101;0
110441;3/11/2025;9/11/2025;-99;-97;-96;0;-102;0
110441;10/11/2025;16/11/2025;-100;-97;-96;0;-102;0
110441;17/11/2025;23/11/2025;-100;-98;-96;0;-101;0
110441;24/11/2025;30/11/2025;-100;-97;-96;0;-101;0
110441;1/12/2025;7/12/2025;-100;-98;-96;0;-101;0
110441;8/12/2025;14/12/2025;-99;-98;-96;0;-101;0
110441;15/12/2025;21/12/2025;-100;-97;-96;0;-101;0
110441;22/12/2025;28/12/2025;-100;-97;-96;0;-102;0
110441;29/12/2025;4/01/2026;-100;-97;-96;0;-102;0
110441;5/01/2026;11/01/2026;-100;-97;-96;0;-102;0
110441;12/01/2026;18/01/2026;-100;-97;-97;0;-102;0
110441;19/01/2026;25/01/2026;-100;-97;-97;0;-101;0
110441;26/01/2026;1/02/2026;-100;-98;-97;0;-102;0
110441;2/02/2026;8/02/2026;-100;-97;-96;0;-102;0
110441;9/02/2026;15/02/2026;-100;-97;-96;0;-102;0
110441;16/02/2026;22/02/2026;-100;-97;-96;0;-102;0
110441;23/02/2026;1/03/2026;-100;-97;-97;0;-102;0
110441;2/03/2026;8/03/2026;-100;-97;-97;0;-102;0
110441;9/03/2026;15/03/2026;-100;-98;-97;0;-101;0
110441;16/03/2026;22/03/2026;-100;-97;-97;0;-100;0
110441;23/03/2026;29/03/2026;-100;-97;-97;0;-100;0
110441;30/03/2026;5/04/2026;-100;-97;-97;0;-100;0
110511;31/03/2025;6/04/2025;-96;-97;-94;0;-98;0
110511;7/04/2025;13/04/2025;-96;-97;-94;0;-98;0
110511;14/04/2025;20/04/2025;-97;-98;-95;0;-99;0
110511;21/04/2025;27/04/2025;-96;-97;-95;0;-98;0
110511;28/04/2025;4/05/2025;-96;-96;-95;0;-99;0
110511;5/05/2025;11/05/2025;-96;-97;-95;0;-98;0
110511;12/05/2025;18/05/2025;-96;-98;-95;0;-98;0
110511;19/05/2025;25/05/2025;-96;-98;-95;0;-99;0
110511;26/05/2025;1/06/2025;-96;-98;-94;0;-98;0
110511;2/06/2025;8/06/2025;-96;-98;-94;0;-98;0
110511;9/06/2025;15/06/2025;-96;-98;-95;0;-98;0
110511;16/06/2025;22/06/2025;-96;-97;-94;0;-98;0
110511;23/06/2025;29/06/2025;-96;-97;-94;0;-98;0
110511;30/06/2025;6/07/2025;-97;-97;-94;0;-98;0
110511;7/07/2025;13/07/2025;-96;-96;-94;0;-98;0
110511;14/07/2025;20/07/2025;-96;-96;-94;0;-98;0
110511;21/07/2025;27/07/2025;-96;-97;-94;0;-98;0
110511;28/07/2025;3/08/2025;-96;-96;-94;0;-98;0
110511;4/08/2025;10/08/2025;-97;-97;-95;0;-98;0
110511;11/08/2025;17/08/2025;-96;-96;-95;0;-98;0
110511;18/08/2025;24/08/2025;-97;-96;-95;0;-98;0
110511;25/08/2025;31/08/2025;-97;-96;-95;0;-98;0
110511;1/09/2025;7/09/2025;-97;-96;-95;0;-97;0
110511;8/09/2025;14/09/2025;-96;-96;-94;0;-98;0
110511;15/09/2025;21/09/2025;-97;-96;-94;0;-98;0
110511;22/09/2025;28/09/2025;-96;-96;-95;0;-98;0
110511;29/09/2025;5/10/2025;-97;-96;-95;0;-98;0
110511;6/10/2025;12/10/2025;-97;-95;-95;0;-98;0
110511;13/10/2025;19/10/2025;-97;-95;-95;0;-98;0
110511;20/10/2025;26/10/2025;-97;-95;-95;0;-97;0
110511;27/10/2025;2/11/2025;-96;-95;-94;0;-97;0
110511;3/11/2025;9/11/2025;-97;-95;-94;0;-98;0
110511;10/11/2025;16/11/2025;-97;-95;-94;0;-98;0
110511;17/11/2025;23/11/2025;-97;-95;-95;0;-98;0
110511;24/11/2025;30/11/2025;-97;-95;-94;0;-98;0
110511;1/12/2025;7/12/2025;-97;-95;-95;0;-98;0
110511;8/12/2025;14/12/2025;-97;-95;-95;0;-98;0
110511;15/12/2025;21/12/2025;-97;-95;-95;0;-98;0
110511;22/12/2025;28/12/2025;-97;-96;-96;0;-98;0
110511;29/12/2025;4/01/2026;-98;-96;-96;0;-99;0
110511;5/01/2026;11/01/2026;-97;-96;-96;0;-98;0
110511;12/01/2026;18/01/2026;-97;-96;-95;0;-98;0
110511;19/01/2026;25/01/2026;-97;-95;-95;0;-98;0
110511;26/01/2026;1/02/2026;-97;-95;-94;0;-98;0
110511;2/02/2026;8/02/2026;-97;-95;-94;0;-98;0
110511;9/02/2026;15/02/2026;-97;-95;-94;0;-98;0
110511;16/02/2026;22/02/2026;-97;-95;-94;0;-97;0
110511;23/02/2026;1/03/2026;-96;-95;-94;0;-98;0
110511;2/03/2026;8/03/2026;-97;-95;-94;0;-98;0
110511;9/03/2026;15/03/2026;-97;-96;-94;0;-98;0
110511;16/03/2026;22/03/2026;-96;-95;-95;0;-98;0
110511;23/03/2026;29/03/2026;-97;-96;-95;0;-98;0
110511;30/03/2026;5/04/2026;-97;-96;-95;0;-99;0
110521;31/03/2025;6/04/2025;-98;-97;-93;0;-98;0
110521;7/04/2025;13/04/2025;-98;-96;-93;0;-98;0
110521;14/04/2025;20/04/2025;-98;-97;-93;0;-98;0
110521;21/04/2025;27/04/2025;-98;-97;-94;0;-98;0
110521;28/04/2025;4/05/2025;-97;-96;-93;0;-98;0
110521;5/05/2025;11/05/2025;-97;-95;-93;0;-98;0
110521;12/05/2025;18/05/2025;-98;-96;-92;0;-98;0
110521;19/05/2025;25/05/2025;-98;-96;-92;0;-98;0
110521;26/05/2025;1/06/2025;-98;-97;-92;0;-98;0
110521;2/06/2025;8/06/2025;-98;-97;-93;0;-98;0
110521;9/06/2025;15/06/2025;-98;-98;-93;0;-98;0
110521;16/06/2025;22/06/2025;-98;-98;-93;0;-98;0
110521;23/06/2025;29/06/2025;-98;-97;-93;0;-98;0
110521;30/06/2025;6/07/2025;-98;-97;-93;0;-98;0
110521;7/07/2025;13/07/2025;-98;-96;-93;0;-99;0
110521;14/07/2025;20/07/2025;-98;-96;-93;0;-99;0
110521;21/07/2025;27/07/2025;-98;-97;-93;0;-99;0
110521;28/07/2025;3/08/2025;-98;-96;-92;0;-99;0
110521;4/08/2025;10/08/2025;-98;-96;-94;0;-99;0
110521;11/08/2025;17/08/2025;-98;-95;-94;0;-98;0
110521;18/08/2025;24/08/2025;-98;-96;-94;0;-98;0
110521;25/08/2025;31/08/2025;-98;-96;-94;0;-98;0
110521;1/09/2025;7/09/2025;-98;-95;-94;0;-98;0
110521;8/09/2025;14/09/2025;-98;-95;-94;0;-98;0
110521;15/09/2025;21/09/2025;-98;-95;-94;0;-98;0
110521;22/09/2025;28/09/2025;-98;-95;-93;0;-98;0
110521;29/09/2025;5/10/2025;-98;-95;-94;0;-98;0
110521;6/10/2025;12/10/2025;-98;-95;-93;0;-98;0
110521;13/10/2025;19/10/2025;-99;-94;-93;0;-99;0
110521;20/10/2025;26/10/2025;-98;-93;-93;0;-98;0
110521;27/10/2025;2/11/2025;-98;-93;-93;0;-98;0
110521;3/11/2025;9/11/2025;-98;-94;-92;0;-98;0
110521;10/11/2025;16/11/2025;-98;-94;-93;0;-99;0
110521;17/11/2025;23/11/2025;-98;-96;-94;0;-99;0
110521;24/11/2025;30/11/2025;-98;-95;-94;0;-99;0
110521;1/12/2025;7/12/2025;-98;-94;-93;0;-99;0
110521;8/12/2025;14/12/2025;-98;-94;-93;0;-99;0
110521;15/12/2025;21/12/2025;-98;-95;-93;0;-99;0
110521;22/12/2025;28/12/2025;-98;-94;-94;0;-99;0
110521;29/12/2025;4/01/2026;-99;-95;-94;0;-100;0
110521;5/01/2026;11/01/2026;-99;-95;-94;0;-99;0
110521;12/01/2026;18/01/2026;-99;-95;-93;0;-99;0
110521;19/01/2026;25/01/2026;-98;-95;-93;0;-99;0
110521;26/01/2026;1/02/2026;-99;-95;-93;0;-99;0
110521;2/02/2026;8/02/2026;-98;-94;-93;0;-99;0
110521;9/02/2026;15/02/2026;-98;-94;-93;0;-99;0
110521;16/02/2026;22/02/2026;-98;-94;-93;0;-99;0
110521;23/02/2026;1/03/2026;-98;-94;-93;0;-99;0
110521;2/03/2026;8/03/2026;-98;-94;-93;0;-99;0
110521;9/03/2026;15/03/2026;-98;-94;-94;0;-98;0
110521;16/03/2026;22/03/2026;-98;-95;-94;0;-99;0
110521;23/03/2026;29/03/2026;-99;-95;-94;0;-99;0
110521;30/03/2026;5/04/2026;-99;-95;-94;0;-99;0
110531;31/03/2025;6/04/2025;-102;-100;-96;0;-100;0
110531;7/04/2025;13/04/2025;-102;-99;-96;0;-100;0
110531;14/04/2025;20/04/2025;-101;-98;-96;0;-100;0
110531;21/04/2025;27/04/2025;-102;-98;-95;0;-100;0
110531;28/04/2025;4/05/2025;-102;-98;-95;0;-100;0
110531;5/05/2025;11/05/2025;-102;-98;-95;0;-100;0
110531;12/05/2025;18/05/2025;-102;-98;-95;0;-100;0
110531;19/05/2025;25/05/2025;-102;-99;-95;0;-101;0
110531;26/05/2025;1/06/2025;-102;-101;-96;0;-101;0
110531;2/06/2025;8/06/2025;-102;-101;-96;0;-100;0
110531;9/06/2025;15/06/2025;-102;-101;-96;0;-101;0
110531;16/06/2025;22/06/2025;-102;-101;-96;0;-100;0
110531;23/06/2025;29/06/2025;-102;-100;-96;0;-100;0
110531;30/06/2025;6/07/2025;-102;-100;-96;0;-101;0
110531;7/07/2025;13/07/2025;-102;-100;-96;0;-101;0
110531;14/07/2025;20/07/2025;-102;-99;-96;0;-101;0
110531;21/07/2025;27/07/2025;-102;-100;-96;0;-101;0
110531;28/07/2025;3/08/2025;-102;-100;-96;0;-100;0
110531;4/08/2025;10/08/2025;-102;-100;-98;0;-100;0
110531;11/08/2025;17/08/2025;-102;-99;-98;0;-100;0
110531;18/08/2025;24/08/2025;-102;-100;-99;0;-100;0
110531;25/08/2025;31/08/2025;-102;-100;-99;0;-100;0
110531;1/09/2025;7/09/2025;-102;-100;-100;0;-100;0
110531;8/09/2025;14/09/2025;-102;-100;-99;0;-100;0
110531;15/09/2025;21/09/2025;-102;-99;-99;0;-100;0
110531;22/09/2025;28/09/2025;-102;-100;-99;0;-100;0
110531;29/09/2025;5/10/2025;-102;-100;-99;0;-100;0
110531;6/10/2025;12/10/2025;-102;-99;-98;0;-100;0
110531;13/10/2025;19/10/2025;-102;-98;-97;0;-100;0
110531;20/10/2025;26/10/2025;-102;-98;-97;0;-100;0
110531;27/10/2025;2/11/2025;-102;-97;-98;0;-100;0
110531;3/11/2025;9/11/2025;-102;-98;-98;0;-102;0
110531;10/11/2025;16/11/2025;-102;-99;-98;0;-103;0
110531;17/11/2025;23/11/2025;-102;-98;-98;0;-103;0
110531;24/11/2025;30/11/2025;-102;-98;-98;0;-102;0
110531;1/12/2025;7/12/2025;-102;-99;-98;0;-102;0
110531;8/12/2025;14/12/2025;-102;-98;-98;0;-102;0
110531;15/12/2025;21/12/2025;-102;-98;-98;0;-103;0
110531;22/12/2025;28/12/2025;-102;-98;-98;0;-102;0
110531;29/12/2025;4/01/2026;-102;-99;-98;0;-102;0
110531;5/01/2026;11/01/2026;-102;-99;-98;0;-102;0
110531;12/01/2026;18/01/2026;-102;-99;-97;0;-102;0
110531;19/01/2026;25/01/2026;-102;-99;-99;0;-102;0
110531;26/01/2026;1/02/2026;-102;-100;-99;0;-102;0
110531;2/02/2026;8/02/2026;-102;-98;-98;0;-102;0
110531;9/02/2026;15/02/2026;-102;-98;-98;0;-102;0
110531;16/02/2026;22/02/2026;-102;-98;-98;0;-102;0
